,datadate_full,tic,close,volume,low,high,open,datadate,macd,rsi,cci,adx
42,2019-10-28,AAPL,62.26250076293945,96572800.0,61.68000030517578,62.3125,61.85499954223633,20191028,0.7870712049937794,69.34155292022403,115.54596354372401,25.896430913312905
43,2019-10-28,CL=F,55.810001373291016,437020.0,55.58000183105469,56.91999816894531,56.650001525878906,20191028,0.7716594316546264,64.81763095309675,88.83136046542833,17.184760431834125
44,2019-10-28,GC=F,149.0,37.0,1490.0,1504.0999755859375,1504.0999755859375,20191028,0.7809648296390748,65.76857934509317,94.2899291906536,17.18476043183413
45,2019-10-29,AAPL,60.8224983215332,142839600.0,60.64250183105469,62.4375,62.24250030517578,20191029,0.8237553155744308,67.11821907257246,121.7412233381191,19.913830147031657
46,2019-10-29,CL=F,55.540000915527344,521457.0,54.61000061035156,55.90999984741211,55.79999923706055,20191029,0.8612582157105919,67.51741498244377,127.2678600412181,23.722540007074087
47,2019-10-29,GC=F,148.70000000000002,425.0,1485.9000244140625,1487.0,1485.9000244140625,20191029,0.9526709431472398,69.56173961758577,181.62354223812915,30.366136610427823
48,2019-10-30,AAPL,60.814998626708984,124522000.0,60.3025016784668,61.32500076293945,61.189998626708984,20191030,1.105296213115892,71.89716568713371,255.37897634631477,41.31401781194196
49,2019-10-30,CL=F,55.060001373291016,659328.0,54.41999816894531,55.72999954223633,55.529998779296875,20191030,1.2229505771452693,72.15525488512002,241.7791885991115,43.023300917157776
50,2019-10-30,GC=F,149.31999511718752,320.0,1481.0,1495.4000244140625,1487.199951171875,20191030,1.288006841262984,71.32974929546793,211.40983614672487,43.25766591935813
51,2019-10-31,AAPL,62.189998626708984,139162000.0,59.314998626708984,62.29249954223633,61.810001373291016,20191031,1.329733894457192,71.47085245438177,185.5775402196829,42.438761987739284
52,2019-10-31,CL=F,54.18000030517578,677419.0,53.709999084472656,55.59000015258789,54.900001525878906,20191031,1.3358409207089608,70.72498243295868,165.47509525911633,45.32782849882442
53,2019-10-31,GC=F,151.14000244140627,210.0,1496.0999755859375,1513.0999755859375,1496.0999755859375,20191031,1.4149824758664096,73.01542642940954,174.3321874376711,48.34439239138214
54,2019-11-01,AAPL,63.95500183105469,151125200.0,62.290000915527344,63.98249816894531,62.3849983215332,20191101,1.466126927839838,73.14412288699535,164.714254988215,49.534999462239995
55,2019-11-01,CL=F,56.20000076293945,538117.0,54.06999969482422,56.33000183105469,54.150001525878906,20191101,1.6005235846137538,75.65339017965805,183.17010164660437,57.803371142091684
56,2019-11-01,GC=F,150.8,235.0,1503.0,1511.5999755859375,1511.0,20191101,1.6853598807053345,75.51102090065176,178.69628995359494,62.89730419642445
57,2019-11-04,AAPL,64.375,103272000.0,63.845001220703125,64.4625015258789,64.3324966430664,20191104,1.7665121600880695,76.23434729917471,150.73659766354578,48.9289996136627
58,2019-11-04,CL=F,56.540000915527344,580350.0,55.83000183105469,57.43000030517578,56.40999984741211,20191104,1.8519784043059957,77.1008272707017,151.73861871970942,50.47860179847656
59,2019-11-04,GC=F,150.8,101.0,1508.0,1511.5999755859375,1511.5999755859375,20191104,2.030186385788923,79.52943245448513,176.8691842167551,59.63097701280813
60,2019-11-05,AAPL,64.28250122070312,79897600.0,64.08000183105469,64.54750061035156,64.26249694824219,20191105,2.0888844653393477,75.90021778121572,153.8762132652666,59.63097701280813
61,2019-11-05,CL=F,57.22999954223633,435319.0,56.29999923706055,57.5,56.560001373291016,20191105,2.1579258263702457,76.78953061097288,135.9688948306973,43.238235086347935
62,2019-11-05,GC=F,148.08000488281252,31.0,1480.800048828125,1507.0999755859375,1507.0999755859375,20191105,2.159477751650499,75.08432264293279,133.33201799232242,44.75830252123598
63,2019-11-06,AAPL,64.30999755859375,75864400.0,63.842498779296875,64.37249755859375,64.19249725341797,20191106,2.2311379137255614,76.89149563390485,138.89922342621261,50.13417543995091
64,2019-11-06,CL=F,56.349998474121094,623258.0,56.11000061035156,57.849998474121094,57.2599983215332,20191106,2.389456324220305,79.00503941472502,166.96576051827157,57.5978889019263
65,2019-11-06,GC=F,149.0199951171875,567.0,1483.199951171875,1491.0,1483.199951171875,20191106,2.500108518038033,79.21875435854774,158.75369341030765,59.99170935464415
66,2019-11-07,AAPL,64.85749816894531,94940400.0,64.52749633789062,65.0875015258789,64.68499755859375,20191107,2.6897939056287754,81.10349556773279,165.14938364185477,64.23171067411427
67,2019-11-07,CL=F,57.150001525878906,678165.0,56.27000045776367,57.880001068115234,56.349998474121094,20191107,2.7227875485811524,76.47185519999093,144.98757358982624,64.68632233366452
68,2019-11-07,GC=F,146.4199951171875,581.0,1464.199951171875,1489.0999755859375,1489.0999755859375,20191107,2.6909829321799634,75.08311576719898,123.99668478697618,53.74093463847802
69,2019-11-08,AAPL,65.03500366210938,69986400.0,64.2125015258789,65.11000061035156,64.67250061035156,20191108,2.712825764939865,76.37486161677285,125.60266568963878,53.99047227126057
70,2019-11-08,CL=F,57.2400016784668,636941.0,55.7599983215332,57.47999954223633,57.08000183105469,20191108,2.768330781878362,77.45676128848844,130.75173307595787,57.697947636228406
71,2019-11-08,GC=F,146.1300048828125,21.0,1461.300048828125,1469.0999755859375,1469.0999755859375,20191108,2.737329030018202,75.25042691522846,119.85660406057615,58.030920873141966
72,2019-11-11,AAPL,65.55000305175781,81821200.0,64.56999969482422,65.61750030517578,64.57499694824219,20191111,2.7042890600404945,75.62616477523798,115.75143747437713,59.2196387577371
73,2019-11-11,CL=F,56.86000061035156,498981.0,56.25,57.400001525878906,57.400001525878906,20191111,2.6779879390803956,76.13366586956376,107.32362048621958,51.37618442652331
74,2019-11-11,GC=F,145.55,22.0,1449.300048828125,1461.0,1461.0,20191111,2.6085550428738173,75.16018528821823,108.06765108423924,56.570093759569865
75,2019-11-12,AAPL,65.48999786376953,87388800.0,65.2300033569336,65.69750213623047,65.38749694824219,20191112,2.338251632891641,66.24540633231891,51.68205593355048,13.223711561683713
76,2019-11-12,CL=F,56.79999923706055,586568.0,56.540000915527344,57.54999923706055,56.88999938964844,20191112,2.273694510496412,69.71522030116367,83.45769232300935,24.88395861856862
77,2019-11-12,GC=F,145.20999755859376,6.0,1447.0999755859375,1454.9000244140625,1454.9000244140625,20191112,2.3295128568453265,71.98216746459802,117.72567489796543,37.649246295854475
78,2019-11-13,AAPL,66.11750030517578,102734400.0,65.26750183105469,66.19499969482422,65.28250122070312,20191113,2.3373343547852556,71.59036016533784,99.33847607529007,31.024949300315075
79,2019-11-13,CL=F,57.119998931884766,547635.0,56.20000076293945,57.529998779296875,56.790000915527344,20191113,2.0309996891700877,61.08191391268897,51.07323558194719,8.770555229158406
80,2019-11-13,GC=F,146.1699951171875,56.0,1456.800048828125,1463.300048828125,1456.800048828125,20191113,1.7509267492657585,60.537785015320274,19.051004647341994,1.5973312211919628
81,2019-11-14,AAPL,65.66000366210938,89182800.0,65.5250015258789,66.22000122070312,65.9375,20191114,1.7144186698313604,64.4636672084277,67.61461789889842,7.90968362955762
82,2019-11-14,CL=F,56.77000045776367,516832.0,56.630001068115234,57.790000915527344,57.38999938964844,20191114,1.7180445286817445,65.37294115262758,90.85601467925123,14.989031284611547
83,2019-11-14,GC=F,147.1800048828125,83.0,1463.699951171875,1471.800048828125,1463.800048828125,20191114,1.7761786495035636,66.64955091627147,100.38171270419497,15.612053606513305
84,2019-11-15,AAPL,66.44000244140625,100206400.0,65.75250244140625,66.44499969482422,65.91999816894531,20191115,1.6983124743463236,63.32244092401378,76.56341765413987,11.327027209771993
85,2019-11-15,CL=F,57.720001220703125,375993.0,56.43000030517578,57.970001220703125,56.90999984741211,20191115,1.6482248946109053,63.86992731274536,62.79730152087178,3.776938106024415
86,2019-11-15,GC=F,146.7300048828125,13.0,1467.300048828125,1469.0999755859375,1469.0999755859375,20191115,1.551551318925533,62.635463729603664,74.05412203641902,7.571340180402187
87,2019-11-18,AAPL,66.7750015258789,86703200.0,66.05750274658203,66.85749816894531,66.44999694824219,20191118,1.6093335138126719,65.34625645069366,111.2116339159028,12.7663002789273
88,2019-11-18,CL=F,57.04999923706055,159328.0,56.54999923706055,58.09000015258789,57.880001068115234,20191118,1.5898391424749718,63.87460821453177,105.77669075076848,12.766300278927305
89,2019-11-18,GC=F,147.09000244140626,141.0,1469.699951171875,1472.0,1472.0,20191118,1.5580397784648738,63.90348809830993,100.22514993408969,11.686029160697869
90,2019-11-19,AAPL,66.57250213623047,76167200.0,66.34750366210938,67.0,66.9749984741211,20191119,1.3968071008539056,60.20139134200092,23.88455242650308,4.440766643701098
91,2019-11-19,CL=F,55.209999084472656,121214.0,55.040000915527344,57.11000061035156,56.900001525878906,20191119,1.3466310868903548,61.971030324680484,79.56427437143371,4.208134920301836
92,2019-11-19,GC=F,147.33000488281252,18.0,1467.699951171875,1474.300048828125,1467.699951171875,20191119,1.2258086820473721,59.988121120023976,55.04817428833206,0.8913601436412524
93,2019-11-20,AAPL,65.79750061035156,106234400.0,65.0999984741211,66.5199966430664,66.38500213623047,20191120,0.9726872179142845,55.94429790216508,-50.81219118672599,12.004163227218733
94,2019-11-20,CL=F,57.11000061035156,674891.0,54.7599983215332,57.25,55.15999984741211,20191120,0.46691978964121006,48.943916580008604,-301.04949687933794,36.09278500283717
95,2019-11-20,GC=F,147.33000488281252,31.0,1467.300048828125,1474.5,1472.5999755859375,20191120,-0.1359642055904544,44.98842281065145,-312.93273899236493,38.70687520438315
96,2019-11-21,AAPL,65.50250244140625,121395200.0,65.29499816894531,66.00250244140625,65.92250061035156,20191121,-0.5156650795932762,46.99358245432957,-254.91853588401068,38.70687520438316
97,2019-11-21,CL=F,58.58000183105469,593533.0,56.599998474121094,58.66999816894531,57.0,20191121,-1.1885947945950903,40.58729516886897,-318.03943653238275,49.09853143172169
98,2019-11-21,GC=F,146.30999755859375,16.0,1463.0999755859375,1463.0999755859375,1463.0999755859375,20191121,-1.7054590482305514,40.539477972672806,-296.781123801688,58.34770608455228
99,2019-11-22,AAPL,65.44499969482422,65325200.0,65.20999908447266,65.79499816894531,65.64749908447266,20191122,-1.5836348677611056,50.194488116913654,-122.48610124552312,24.718606554083195
100,2019-11-22,CL=F,57.77000045776367,508244.0,57.5,58.7400016784668,58.310001373291016,20191122,-1.659325868395328,47.235818388833145,-107.08958427734314,21.648733711219116
101,2019-11-22,GC=F,146.30999755859375,19.0,1463.0999755859375,1468.5999755859375,1468.5999755859375,20191122,-1.4321787323777784,51.42440980727376,-63.217930960232785,21.64873371121911
102,2019-11-25,AAPL,66.59249877929688,84020400.0,65.62999725341797,66.61000061035156,65.67749786376953,20191125,-1.4336675723390613,48.509422597568665,-83.4755862727567,23.101919795595663
103,2019-11-25,CL=F,58.0099983215332,420642.0,57.209999084472656,58.150001525878906,57.91999816894531,20191125,-1.4960496858282823,47.408175911308945,-111.6401464647237,31.177738426759387
104,2019-11-25,GC=F,145.65999755859374,14.0,1455.5,1457.0999755859375,1457.0999755859375,20191125,-1.9836407307529385,41.65888692240579,-175.54531867372634,42.69759495424907
105,2019-11-26,AAPL,66.07250213623047,105207600.0,65.625,66.79000091552734,66.73500061035156,20191126,-1.9608429691770084,47.21233111694731,-111.7868821844089,31.888516429051446
106,2019-11-26,CL=F,58.40999984741211,443816.0,57.7599983215332,58.560001373291016,57.91999816894531,20191126,-2.1182215631524173,44.9253903974462,-117.37576651692748,31.88851642905144
107,2019-11-26,GC=F,145.9800048828125,346362.0,1459.800048828125,1459.800048828125,1459.800048828125,20191126,-2.759709695002414,39.4935837237573,-178.61819243351263,45.39432450509057
108,2019-11-27,AAPL,66.95999908447266,65235600.0,66.32749938964844,66.99500274658203,66.3949966430664,20191127,-2.6378676982062927,46.772754118395675,-113.57303648890081,33.61896635915955
109,2019-11-27,CL=F,58.11000061035156,454256.0,57.5099983215332,58.68000030517578,58.27000045776367,20191127,-3.225368387734676,40.684544844536674,-177.4644486400751,40.359427043699974
110,2019-11-27,GC=F,145.34000244140626,88364.0,1452.0,1461.9000244140625,1461.0999755859375,20191127,-3.4365478598985533,42.97153089056273,-152.6614771383505,41.14868220466914
111,2019-11-29,AAPL,66.8125,46617600.0,66.4749984741211,67.0,66.6500015258789,20191129,-3.6862641390170836,41.99791403046666,-154.18461231778872,41.807243443127796
112,2019-11-29,CL=F,55.16999816894531,718724.0,55.02000045776367,58.29999923706055,58.130001068115234,20191129,-3.877587074523788,41.69949115150572,-136.18293963515328,38.1408915274988
113,2019-11-29,GC=F,146.55999755859375,7020.0,1452.0999755859375,1465.5999755859375,1453.5999755859375,20191129,-4.293163471568619,39.32285934414735,-150.39576538649206,45.841088128251826
114,2019-12-02,AAPL,66.04000091552734,94487200.0,65.86250305175781,67.0625,66.81749725341797,20191202,-4.666940737821733,38.6094688899861,-171.35308705779494,52.49920077376474
115,2019-12-02,CL=F,55.959999084472656,616423.0,55.41999816894531,56.66999816894531,55.470001220703125,20191202,-4.457737869254174,43.50978903744671,-106.12025962170769,31.02846255587638
116,2019-12-02,GC=F,146.2300048828125,2172.0,1453.300048828125,1464.4000244140625,1462.800048828125,20191202,-4.2701507806228705,43.29379815027124,-83.51256876520904,21.00675963948107
117,2019-12-03,AAPL,64.86250305175781,114430400.0,64.07250213623047,64.88249969482422,64.57749938964844,20191203,-3.8168809564258623,45.93157918636625,-65.49649465076513,20.60524350157175
118,2019-12-03,CL=F,56.099998474121094,560554.0,55.349998474121094,56.79999923706055,55.959999084472656,20191203,-3.6316269460212283,44.171256078612366,-72.24613195867919,20.605243501571756
119,2019-12-03,GC=F,147.81999511718752,1460.0,1459.5,1480.4000244140625,1461.5999755859375,20191203,-3.3041141911026557,45.59642704093585,-59.416917323237314,20.605243501571753
120,2019-12-04,AAPL,65.43499755859375,67181600.0,65.16999816894531,65.82749938964844,65.26750183105469,20191204,-3.02023150783441,45.50803596036504,-46.9336471163616,13.170137726284786
121,2019-12-04,CL=F,58.43000030517578,760541.0,56.279998779296875,58.65999984741211,56.43000030517578,20191204,-3.0302141773013815,43.27504345775443,-82.62787538601796,22.5896838564364
122,2019-12-04,GC=F,147.4,613.0,1471.199951171875,1483.4000244140625,1477.5,20191204,-2.9233376327864278,44.12714699229866,-79.39910846711123,24.11448107091367
123,2019-12-05,AAPL,66.3949966430664,74424400.0,65.68250274658203,66.47250366210938,65.94750213623047,20191205,-2.8764823084254445,43.534775429043364,-75.97470984179999,23.473259748854858
124,2019-12-05,CL=F,58.43000030517578,649461.0,58.099998474121094,59.119998931884766,58.36000061035156,20191205,-2.3870175089741466,47.866358790153,-16.732570676326855,5.100033162098126
125,2019-12-05,GC=F,147.69000244140625,907.0,1472.300048828125,1478.0,1474.699951171875,20191205,-2.036954736249811,47.32424672669837,5.374682993983586,2.54821630931556
126,2019-12-06,AAPL,67.67749786376953,106075600.0,66.82499694824219,67.75,66.87000274658203,20191206,-1.6070609142678904,48.63860269072283,15.656336417098037,2.5482163093155745
127,2019-12-06,CL=F,59.20000076293945,679609.0,57.70000076293945,59.849998474121094,58.31999969482422,20191206,-1.2136471158174942,49.01910846675422,28.70467186427004,5.030447240182588
128,2019-12-06,GC=F,145.90999755859374,899.0,1458.199951171875,1476.0,1475.0,20191206,-0.7866905485524711,50.06749213438778,42.32510733414653,8.384176929909682
129,2019-12-09,AAPL,66.7300033569336,128042400.0,66.22750091552734,67.69999694824219,67.5,20191209,-0.16801351841989742,52.70701227737258,101.8888410180046,20.424596668188215
130,2019-12-09,CL=F,59.02000045776367,511561.0,58.22999954223633,59.25,59.11000061035156,20191209,0.2663708176813202,52.16542384674291,102.70932118222916,20.424596668188233
131,2019-12-09,GC=F,145.9300048828125,1461.0,1458.5999755859375,1464.199951171875,1458.800048828125,20191209,0.6487344821915997,52.60004613034329,117.28553857443677,21.93141117050647
132,2019-12-10,AAPL,67.12000274658203,90420400.0,66.46499633789062,67.51750183105469,67.1500015258789,20191210,0.863337941773537,51.76261244931977,106.55735250697742,15.092037332391465
133,2019-12-10,CL=F,59.2400016784668,566822.0,58.52000045776367,59.52000045776367,58.91999816894531,20191210,0.9045740092963683,50.50736662689774,92.66216816074963,15.07949477153809
134,2019-12-10,GC=F,146.25999755859377,367.0,1460.699951171875,1467.199951171875,1460.699951171875,20191210,0.7558655458026351,48.72489483489186,53.51093821648738,1.5425268947703414
135,2019-12-11,AAPL,67.69249725341797,78756800.0,67.125,67.7750015258789,67.20249938964844,20191211,0.784897904457253,50.36139931099487,79.343150854326,2.2421776870387564
136,2019-12-11,CL=F,58.7599983215332,589650.0,58.11000061035156,59.220001220703125,59.060001373291016,20191211,0.7773606509012154,50.132281945286756,87.66847160144991,6.451250759063838
137,2019-12-11,GC=F,146.94000244140625,393.0,1463.0999755859375,1475.4000244140625,1463.0999755859375,20191211,0.9209405916234346,51.81506690338067,96.99701909480953,7.839463828135094
138,2019-12-12,AAPL,67.86499786376953,137310400.0,66.83000183105469,68.13999938964844,66.94499969482422,20191212,1.026925645715096,51.85740172892898,99.29007380816853,9.581103131271488
139,2019-12-12,CL=F,59.18000030517578,530851.0,58.75,59.720001220703125,58.880001068115234,20191212,1.0067222360982129,50.79786992581365,85.37486262305116,7.106309778756217
140,2019-12-12,GC=F,146.6699951171875,955.0,1463.699951171875,1483.9000244140625,1475.0999755859375,20191212,1.1618965421687477,52.78714038358567,104.49409896636274,11.779696590997506
141,2019-12-13,AAPL,68.7874984741211,133587600.0,67.73249816894531,68.82499694824219,67.86499786376953,20191213,1.391282456453041,54.06173635013574,117.86370991339709,17.401577732040636
142,2019-12-13,CL=F,60.06999969482422,512288.0,59.27000045776367,60.47999954223633,59.36000061035156,20191213,1.4608169788127157,52.91027899523488,106.57086403878688,22.27158175274781
143,2019-12-13,GC=F,147.55999755859375,468.0,1463.0999755859375,1475.9000244140625,1463.0999755859375,20191213,1.5802137709079034,53.79066755624868,100.28906569928667,22.271581752747814
144,2019-12-16,AAPL,69.96499633789062,128186000.0,69.24500274658203,70.19750213623047,69.25,20191216,1.7434980826274398,54.7325287845634,124.51179500388997,29.985620152043868
145,2019-12-16,CL=F,60.209999084472656,347395.0,59.709999084472656,60.34000015258789,59.869998931884766,20191216,1.9127828701595888,55.38884224829462,131.14506364214344,32.190009181054435
146,2019-12-16,GC=F,147.5,99.0,1473.800048828125,1475.300048828125,1473.800048828125,20191216,2.0856370430926603,56.056512140486745,134.67143511074215,34.10100563304941
147,2019-12-17,AAPL,70.10250091552734,114158400.0,69.69999694824219,70.44249725341797,69.89250183105469,20191217,2.324730950670599,57.41132464944728,145.89195237668102,39.03057106995499
148,2019-12-17,CL=F,60.939998626708984,163744.0,60.029998779296875,61.060001373291016,60.22999954223633,20191217,2.5828835997850774,58.423997263278245,157.96739529775246,44.745438394744404
149,2019-12-17,GC=F,147.45999755859376,410.0,1474.0,1476.9000244140625,1474.0999755859375,20191217,2.68391096357864,57.382729619018505,152.23264353913885,46.844097677323454
150,2019-12-18,AAPL,69.93499755859375,116028400.0,69.77999877929688,70.4749984741211,69.94999694824219,20191218,2.657492201642654,56.29860861016644,122.7233234333469,31.29610220786216
151,2019-12-18,CL=F,60.93000030517578,131071.0,60.31999969482422,61.18000030517578,60.54999923706055,20191218,2.6442012029795734,56.723761869956114,108.41875306848647,28.131966708208378
152,2019-12-18,GC=F,147.25999755859377,250.0,1472.5999755859375,1472.5999755859375,1472.5999755859375,20191218,2.5671588396440086,56.17634651904377,94.77275566275078,25.589879001330257
153,2019-12-19,AAPL,70.00499725341797,98369200.0,69.73750305175781,70.29499816894531,69.875,20191219,2.6221285540065935,57.843673670385904,127.7226423785683,34.623115367475734
154,2019-12-19,CL=F,61.220001220703125,426341.0,60.790000915527344,61.470001220703125,60.86000061035156,20191219,2.5990185424381025,57.277761050802624,122.9031036792602,36.556906906525214
155,2019-12-19,GC=F,147.81999511718752,319.0,1473.300048828125,1478.9000244140625,1475.9000244140625,20191219,2.672746166614644,58.67721162669205,129.89747512055166,37.5346822382925
156,2019-12-20,AAPL,69.86000061035156,275978000.0,69.63999938964844,70.6624984741211,70.55750274658203,20191220,2.652587063335389,57.91030326475555,117.06148329748383,38.91345495232459
157,2019-12-20,CL=F,60.439998626708984,552517.0,60.02000045776367,61.20000076293945,61.11000061035156,20191220,2.6472476919971086,58.39249863559161,108.34189730522748,37.680477145656994
158,2019-12-20,GC=F,147.4699951171875,118.0,1474.699951171875,1478.0999755859375,1476.699951171875,20191220,2.569819534922388,57.66883923539053,107.11465358464305,42.90023902957224
